 577.31140137	 574.15	 246.
 574.5949707	 598.38	 247.
 571.12554932	 608.92	 248.
 632.26629639	 606.03	 249.
 598.60302734	 611.07	 250.
 644.6204834	 614.79	 251.
 643.01257324	 624.95	 252.
 660.2611084	 621.8	 253.
 677.06738281	 622.21	 254.
 659.1953125	 605.81	 255.
 664.10144043	 606.31	 256.
 616.92297363	 606.92	 257.
 594.13909912	 608.22	 258.
 649.6932373	 605.21	 259.
 619.89093018	 606.33	 260.
 590.86950684	 605.29	 261.
 598.87072754	 608.7	 262.
 593.68762207	 608.53	 263.
 630.27825928	 599.47	 264.
 624.43048096	 595.8	 265.
 576.68621826	 595.03	 266.
 575.56347656	 601.71	 267.
 582.44384766	 601.34	 268.
 588.10272217	 599.18	 269.
 607.4732666	 606.81	 270.
 598.70013428	 604.76	 271.
 608.9967041	 603.52	 272.
 606.9508667	 605.06	 273.
 622.6506958	 608.44	 274.
 603.57110596	 613.93	 275.
 640.50256348	 610.29	 276.
 668.36303711	 612.34	 277.
 630.59112549	 609.37	 278.
 632.41870117	 610.88	 279.
 630.11956787	 610.9	 280.
 627.47039795	 616.49	 281.
 633.08746338	 616.6	 282.
 653.79980469	 614.62	 283.
 648.79272461	 617.42	 284.
 651.65557861	 639.37	 285.
 656.74420166	 635.08	 286.
 698.54144287	 635.02	 287.
 681.55163574	 638.37	 288.
 663.39013672	 637.37	 289.
 686.63171387	 639.83	 290.
 682.50494385	 636.92	 291.
 686.12225342	 635.51	 292.
 682.45245361	 628.15	 293.
 681.59417725	 628.62	 294.
 677.00158691	 630.15	 295.
 674.71038818	 652.71	 296.
----------------------------------------------------------------------------------------------------
 574.50494385	 649.24	 297.
 579.87298584	 648.4	 298.
 584.08612061	 652.89	 299.
 581.2590332	 674.36	 300.
 576.41577148	 686.52	 301.
 582.13031006	 688.1	 302.
 593.66717529	 712.87	 303.
 590.17706299	 696.35	 304.
 602.40283203	 697.37	 305.
 598.59960938	 729.27	 306.
 599.73297119	 742.46	 307.
 595.19146729	 687.51	 308.
 608.08050537	 702.54	 309.
 603.68414307	 704.16	 310.
 590.309021	 712.24	 311.
 597.449646	 704.02	 312.
 605.07104492	 709.15	 313.
 598.15106201	 721.19	 314.
 603.88000488	 713.67	 315.
 601.66137695	 716.56	 316.
 604.80957031	 703.55	 317.
 609.02532959	 702.5	 318.
 595.27929688	 706.39	 319.
 603.72045898	 711.96	 320.
 602.53778076	 742.07	 321.
 604.14349365	 735.41	 322.
 616.89831543	 749.68	 323.
 605.37487793	 750.63	 324.
 611.00079346	 728.61	 325.
 614.40667725	 736.72	 326.
 603.25860596	 748.22	 327.
 614.94641113	 741.6	 328.
 609.97753906	 736.4	 329.
 607.41717529	 738.28	 330.
 607.42980957	 732.82	 331.
 610.72821045	 728.42	 332.
 608.01068115	 731.75	 333.
 611.42883301	 731.76	 334.
 609.09185791	 742.01	 335.
 609.69573975	 753.25	 336.
 612.27172852	 771.41	 337.
 618.94598389	 764.97	 338.
 628.15124512	 766.46	 339.
 619.11785889	 750.71	 340.
 620.79382324	 758.81	 341.
 617.97344971	 763.9	 342.
 629.35186768	 766.75	 343.
 625.48339844	 770.41	 344.
 622.35095215	 773.21	 345.
 625.56799316	 768.62	 346.
 627.40686035	 777.91	 347.
 626.66778564	 775.25	 348.
 629.81378174	 776.64	 349.
 630.30780029	 775.48	 350.
 627.38293457	 780.85	 351.
 631.33013916	 788.58	 352.
 631.03540039	 788.59	 353.
 634.59069824	 790.16	 354.
 632.33270264	 798.78	 355.
 632.78973389	 833.1	 356.
----------------------------------------------------------------------------------------------------
 690.60894775	 858.74	 357.
 700.84753418	 916.79	 358.
 709.95111084	 894.2	 359.
 740.93908691	 894.48	 360.
 737.33239746	 902.55	 361.
 709.48443604	 931.11	 362.
 743.66949463	 978.01	 363.
 765.26153564	 969.62	 364.
 752.60552979	 960.47	 365.
TOTAL_COST:1013.3819467107594
IS_PRICE_OF_PREVIOUS_DAYS_ALLOWED:True
AGGREGATION_OF_PREVIOUS_DAYS_ALLOWED:False
PREDICTION_HORIZON:2
WINDOW_SIZE:5
----------------------------------------------------------------------------------------------------
 376.33807373	 314.59	 2.
 376.8961792	 279.85	 3.
 374.97970581	 263.63	 4.
 378.60958862	 272.95	 5.
 350.52813721	 285.58	 6.
 369.75775146	 294.88	 7.
 367.03738403	 283.25	 8.
 383.98068237	 288.84	 9.
 379.64324951	 274.07	 10.
 364.09899902	 265.37	 11.
 361.24209595	 267.09	 12.
 354.57595825	 226.98	 13.
 363.27713013	 177.28	 14.
 336.66241455	 210.46	 15.
 321.46835327	 207.22	 16.
 383.34048462	 199.62	 17.
 318.5171814	 209.93	 18.
 319.87994385	 213.98	 19.
 318.5824585	 210.48	 20.
 322.62844849	 225.98	 21.
 319.42752075	 232.66	 22.
 318.59970093	 232.97	 23.
 329.26782227	 247.99	 24.
 350.73760986	 254.51	 25.
 350.7829895	 271.95	 26.
 352.02896118	 262.06	 27.
 373.97869873	 233.21	 28.
 373.11056519	 232.4	 29.
 339.85571289	 226.5	 30.
 342.64080811	 216.91	 31.
 339.49700928	 226.4	 32.
 334.06985474	 237.54	 33.
 328.07443237	 226.96	 34.
 334.4604187	 226.73	 35.
 337.50921631	 216.77	 36.
 332.41647339	 222.48	 37.
 321.98504639	 227.33	 38.
 330.09738159	 222.87	 39.
 327.15771484	 220.17	 40.
 328.18951416	 220.08	 41.
 322.28427124	 219.49	 42.
 322.18292236	 221.85	 43.
 325.67648315	 235.79	 44.
 325.04238892	 257.47	 45.
 327.79275513	 234.33	 46.
 353.42483521	 233.56	 47.
 356.44238281	 243.6	 48.
 346.4289856	 236.21	 49.
 364.11657715	 239.83	 50.
 343.43264771	 243.78	 51.
 343.11065674	 244.26	 52.
 339.84213257	 235.53	 53.
 347.82382202	 238.08	 54.
 330.97833252	 238.76	 55.
 338.07305908	 237.25	 56.
 343.14608765	 236.1	 57.
 339.10614014	 252.51	 58.
 337.63775635	 253.53	 59.
 351.19378662	 258.74	 60.
 353.71417236	 271.35	 61.
----------------------------------------------------------------------------------------------------
 256.85116577	 281.45	 62.
 228.89205933	 271.92	 63.
 251.36935425	 274.86	 64.
 240.84243774	 272.21	 65.
 241.35733032	 275.89	 66.
 240.71681213	 274.48	 67.
 242.77749634	 288.52	 68.
 243.76473999	 290.51	 69.
 273.75048828	 295.83	 70.
 284.94186401	 293.87	 71.
 280.03918457	 284.28	 72.
 253.02468872	 281.36	 73.
 253.86901855	 285.34	 74.
 236.53843689	 290.38	 75.
 274.59375	 284.46	 76.
 286.38226318	 255.37	 77.
 258.5737915	 259.74	 78.
 230.5962677	 260.84	 79.
 227.40090942	 259.62	 80.
 275.38632202	 267.8	 81.
 251.55805969	 265.94	 82.
 250.28009033	 245.44	 83.
 263.45639038	 246.13	 84.
 214.6502533	 247.65	 85.
 218.71166992	 246.58	 86.
 260.7328186	 252.25	 87.
 238.53492737	 242.02	 88.
 242.94274902	 246.85	 89.
 240.40112305	 243.39	 90.
 235.93118286	 246.55	 91.
 245.823349	 252.26	 92.
 236.33152771	 253.54	 93.
 249.07806396	 253.12	 94.
 245.84761047	 259.95	 95.
 243.847229	 254.52	 96.
 237.96499634	 252.8	 97.
 243.16104126	 244.36	 98.
 242.47483826	 243.26	 99.
 234.41949463	 235.22	 100.
 234.74931335	 236.12	 101.
 230.86383057	 235.64	 102.
 234.30459595	 223.41	 103.
 230.65921021	 218.27	 104.
 235.09310913	 223.57	 105.
 212.7479248	 228.11	 106.
 215.25474548	 222.23	 107.
 222.75784302	 222.84	 108.
 215.2693634	 221.69	 109.
 216.09933472	 224.31	 110.
 212.22387695	 235.81	 111.
 221.42237854	 233.92	 112.
 224.31358337	 235.56	 113.
 226.23550415	 230.79	 114.
 231.99046326	 225.85	 115.
 227.57589722	 218.81	 116.
 227.73561096	 228.5	 117.
 216.70457458	 225.68	 118.
 232.44668579	 225.98	 119.
 224.19836426	 236.57	 120.
 222.51123047	 232.12	 121.
----------------------------------------------------------------------------------------------------
 250.37817383	 234.9	 122.
 232.43875122	 240.12	 123.
 272.05352783	 238.77	 124.
 267.00866699	 236.55	 125.
 264.94729614	 230.05	 126.
 254.91114807	 237.78	 127.
 233.21328735	 243.39	 128.
 250.76470947	 240.48	 129.
 277.08636475	 239.63	 130.
 281.56268311	 241.85	 131.
 256.34280396	 240.99	 132.
 265.48294067	 235.8	 133.
 270.52044678	 236.74	 134.
 243.94796753	 237.31	 135.
 248.77810669	 235.73	 136.
 254.17437744	 236.1	 137.
 243.09403992	 232.87	 138.
 241.56317139	 231.94	 139.
 232.84002686	 234.25	 140.
 234.74403381	 235.3	 141.
 234.34640503	 240.52	 142.
 236.89605713	 239.03	 143.
 252.30934143	 241.19	 144.
 257.72186279	 237.49	 145.
 261.97817993	 237.33	 146.
 252.78953552	 237.18	 147.
 251.42160034	 237.47	 148.
 252.08074951	 237.1	 149.
 252.62609863	 233.29	 150.
 242.76152039	 230.	 151.
 236.3901825	 223.31	 152.
 235.99313354	 225.75	 153.
 232.88049316	 225.65	 154.
 233.74406433	 224.37	 155.
 223.09521484	 225.04	 156.
 226.47695923	 225.68	 157.
 225.20359802	 223.39	 158.
 224.57276917	 228.65	 159.
 223.20443726	 229.33	 160.
 231.29618835	 228.95	 161.
 228.11701965	 230.02	 162.
 231.63096619	 230.2	 163.
 227.55361938	 232.75	 164.
 228.26075745	 233.85	 165.
 235.13267517	 237.31	 166.
 236.15353394	 250.9	 167.
 251.1446228	 249.17	 168.
 257.03079224	 248.87	 169.
 281.51361084	 243.55	 170.
 281.17852783	 245.26	 171.
 275.99447632	 244.01	 172.
 267.23257446	 246.77	 173.
 275.53167725	 243.99	 174.
 277.30487061	 240.22	 175.
 274.20141602	 242.42	 176.
 269.50393677	 242.64	 177.
 267.69711304	 250.71	 178.
 272.28460693	 248.07	 179.
 281.66326904	 256.49	 180.
 272.1350708	 262.48	 181.
----------------------------------------------------------------------------------------------------
 236.08410645	 257.66	 182.
 234.24130249	 254.35	 183.
 236.59342957	 255.6	 184.
 236.53666687	 260.35	 185.
 237.32792664	 271.02	 186.
 240.29324341	 268.49	 187.
 242.81311035	 264.96	 188.
 240.25431824	 269.65	 189.
 239.63526917	 268.11	 190.
 238.83155823	 283.88	 191.
 235.05427551	 291.69	 192.
 242.96116638	 309.98	 193.
 244.59002686	 290.88	 194.
 249.75596619	 286.19	 195.
 255.14736938	 283.82	 196.
 247.70814514	 277.83	 197.
 251.0687561	 278.49	 198.
 244.19647217	 274.49	 199.
 239.83761597	 272.49	 200.
 238.15045166	 278.41	 201.
 235.58792114	 275.1	 202.
 239.27993774	 276.62	 203.
 236.80281067	 275.63	 204.
 237.26654053	 287.97	 205.
 237.26678467	 288.13	 206.
 246.96725464	 291.64	 207.
 245.73051453	 292.73	 208.
 240.02133179	 293.79	 209.
 244.48600769	 288.77	 210.
 246.05558777	 287.29	 211.
 246.02388	 283.94	 212.
 245.45387268	 280.04	 213.
 244.69607544	 281.65	 214.
 240.55607605	 280.48	 215.
 241.35211182	 284.5	 216.
 240.17578125	 281.38	 217.
 240.03152466	 278.25	 218.
 240.13796997	 279.03	 219.
 239.70654297	 260.2	 220.
 240.26913452	 264.44	 221.
 237.60455322	 263.76	 222.
 234.26864624	 270.92	 223.
 238.16184998	 265.64	 224.
 239.3218689	 263.34	 225.
 239.22647095	 264.87	 226.
 237.05731201	 260.73	 227.
 236.53173828	 257.67	 228.
 236.20057678	 256.98	 229.
 236.58784485	 219.	 230.
 238.00372314	 225.39	 231.
 224.82209778	 234.69	 232.
 223.89161682	 231.94	 233.
 232.10559082	 229.74	 234.
 228.64379883	 227.59	 235.
 228.01982117	 209.13	 236.
 226.42481995	 221.71	 237.
 225.04255676	 225.38	 238.
 225.32148743	 224.26	 239.
 226.50283813	 230.98	 240.
 228.62391663	 229.76	 241.
----------------------------------------------------------------------------------------------------
 236.51171875	 228.61	 242.
 242.56108093	 230.02	 243.
 243.57977295	 227.35	 244.
 240.55937195	 228.86	 245.
 237.38328552	 226.76	 246.
 243.22102356	 230.09	 247.
 238.37452698	 234.68	 248.
 242.96000671	 239.44	 249.
 248.5838623	 240.02	 250.
 250.4881897	 243.55	 251.
 266.56231689	 238.29	 252.
 270.60107422	 238.59	 253.
 263.87701416	 240.08	 254.
 259.48641968	 234.82	 255.
 265.43115234	 230.33	 256.
 252.07104492	 230.24	 257.
 243.33392334	 229.92	 258.
 235.7636261	 228.8	 259.
 235.81584167	 232.79	 260.
 234.65509033	 232.72	 261.
 250.59625244	 231.24	 262.
 259.90103149	 230.86	 263.
 251.06880188	 226.61	 264.
 245.93502808	 230.52	 265.
 232.99102783	 229.96	 266.
 240.98171997	 234.28	 267.
 248.15411377	 234.84	 268.
 243.73657227	 234.21	 269.
 252.35972595	 232.85	 270.
 257.12762451	 239.34	 271.
 251.12513733	 236.62	 272.
 267.51852417	 236.25	 273.
 263.8163147	 237.57	 274.
 258.81414795	 237.4	 275.
 266.49853516	 239.09	 276.
 257.40441895	 238.69	 277.
 263.04522705	 240.59	 278.
 260.70132446	 246.42	 279.
 261.4805603	 243.27	 280.
 277.44595337	 242.69	 281.
 261.22116089	 244.32	 282.
 264.01730347	 245.33	 283.
 275.23748779	 247.53	 284.
 274.41207886	 245.59	 285.
 273.44451904	 249.94	 286.
 265.01489258	 252.59	 287.
 280.32571411	 254.81	 288.
 281.61428833	 262.94	 289.
 277.9046936	 271.2	 290.
 296.3923645	 262.9	 291.
 300.79989624	 264.42	 292.
 281.88980103	 270.22	 293.
 281.63476562	 267.33	 294.
 295.18914795	 274.41	 295.
 281.72662354	 277.46	 296.
 301.91644287	 282.66	 297.
 292.53387451	 283.07	 298.
 305.61727905	 286.13	 299.
 300.32769775	 294.4	 300.
 305.02246094	 303.89	 301.
----------------------------------------------------------------------------------------------------
 226.68231201	 313.59	 302.
 226.8821106	 326.	 303.
 227.30395508	 312.43	 304.
 229.1247406	 325.08	 305.
 227.25334167	 359.35	 306.
 227.19122314	 400.71	 307.
 239.86756897	 408.74	 308.
 240.25305176	 387.51	 309.
 236.00357056	 374.95	 310.
 240.56669617	 384.8	 311.
 242.41661072	 373.49	 312.
 246.04238892	 380.04	 313.
 234.71859741	 337.93	 314.
 240.99331665	 312.58	 315.
 228.84169006	 336.86	 316.
 226.65582275	 337.29	 317.
 227.10566711	 333.55	 318.
 227.60972595	 319.93	 319.
 230.69111633	 331.59	 320.
 227.71368408	 335.77	 321.
 227.51335144	 334.97	 322.
 231.28591919	 326.31	 323.
 231.01634216	 321.99	 324.
 227.78926086	 327.17	 325.
 226.95368958	 324.34	 326.
 227.20657349	 323.26	 327.
 227.26377869	 320.16	 328.
 227.15336609	 328.98	 329.
 227.0177002	 353.3	 330.
 227.46812439	 358.18	 331.
 245.31216431	 357.66	 332.
 243.33435059	 371.86	 333.
 234.36602783	 376.91	 334.
 240.41394043	 362.73	 335.
 247.50442505	 359.43	 336.
 247.17132568	 361.31	 337.
 245.30735779	 363.48	 338.
 242.08123779	 388.86	 339.
 243.78114319	 388.46	 340.
 240.47657776	 395.86	 341.
 241.58355713	 418.14	 342.
 255.12289429	 418.04	 343.
 258.9781189	 415.25	 344.
 264.35281372	 453.9	 345.
 254.42155457	 435.9	 346.
 261.228302	 433.54	 347.
 266.16244507	 443.84	 348.
 245.1114502	 465.5	 349.
 258.33758545	 455.37	 350.
 261.47344971	 455.99	 351.
 266.69540405	 463.84	 352.
 253.25880432	 462.23	 353.
 258.58190918	 442.5	 354.
 264.8453064	 437.76	 355.
 258.93981934	 435.5	 356.
 250.08544922	 442.84	 357.
 250.37812805	 454.85	 358.
 257.45788574	 455.31	 359.
 265.5145874	 417.22	 360.
 267.52456665	 422.52	 361.
----------------------------------------------------------------------------------------------------
 358.15646362	 421.26	 362.
 395.1675415	 432.62	 363.
 430.06365967	 426.14	 364.
 403.52130127	 430.05	 365.
 437.09179688	 434.46	 1.
 416.65640259	 433.59	 2.
 431.95211792	 430.36	 3.
 421.38882446	 433.49	 4.
 417.62243652	 432.25	 5.
 418.22930908	 429.46	 6.
 424.94735718	 458.28	 7.
 415.31204224	 453.37	 8.
 444.49801636	 449.14	 9.
 460.63146973	 448.96	 10.
 455.06381226	 448.38	 11.
 444.0291748	 432.88	 12.
 449.07220459	 432.04	 13.
 441.3638916	 429.73	 14.
 424.89785767	 358.77	 15.
 435.47021484	 387.66	 16.
 323.66372681	 380.21	 17.
 423.78451538	 385.84	 18.
 324.36999512	 377.74	 19.
 320.77270508	 418.74	 20.
 347.24163818	 409.94	 21.
 430.42617798	 381.76	 22.
 346.39205933	 386.19	 23.
 343.96533203	 402.61	 24.
 361.9932251	 390.66	 25.
 336.6937561	 391.43	 26.
 332.53149414	 394.63	 27.
 394.25241089	 379.38	 28.
 360.78607178	 378.2	 29.
 332.02713013	 376.94	 30.
 352.73956299	 367.13	 31.
 325.98132324	 371.25	 32.
 323.04745483	 372.88	 33.
 332.94287109	 368.93	 34.
 330.30776978	 388.61	 35.
 327.92605591	 385.34	 36.
 411.01504517	 375.4	 37.
 355.32870483	 375.28	 38.
 359.75610352	 371.1	 39.
 350.94189453	 373.32	 40.
 323.31903076	 379.96	 41.
 331.61535645	 377.72	 42.
 356.06311035	 383.13	 43.
 338.44021606	 392.18	 44.
 357.46173096	 406.74	 45.
 379.43432617	 399.48	 46.
 396.95666504	 407.36	 47.
 371.22525024	 415.56	 48.
 388.84960938	 421.64	 49.
 372.04718018	 420.33	 50.
 403.7333374	 436.52	 51.
 397.5229187	 438.98	 52.
 413.00485229	 438.07	 53.
 451.94717407	 419.98	 54.
 445.65408325	 424.36	 55.
 373.22067261	 423.52	 56.
----------------------------------------------------------------------------------------------------
 423.98858643	 432.06	 57.
 444.10552979	 432.14	 58.
 438.38751221	 432.64	 59.
 426.23370361	 436.61	 60.
 444.33950806	 433.64	 61.
 436.78411865	 421.6	 62.
 437.46081543	 419.47	 63.
 402.33428955	 407.98	 64.
 415.61859131	 397.83	 65.
 366.93920898	 404.55	 66.
 360.86694336	 412.98	 67.
 367.81610107	 411.76	 68.
 373.71636963	 412.62	 69.
 374.62258911	 416.16	 70.
 377.15737915	 419.89	 71.
 387.58609009	 410.13	 72.
 390.75296021	 412.29	 73.
 383.91320801	 415.09	 74.
 371.27532959	 415.38	 75.
 369.9491272	 416.25	 76.
 394.96835327	 418.45	 77.
 390.36468506	 408.04	 78.
 395.84664917	 408.52	 79.
 378.56494141	 410.75	 80.
 367.60339355	 411.42	 81.
 367.53155518	 416.93	 82.
 380.30981445	 417.39	 83.
 380.43252563	 414.34	 84.
 384.02175903	 415.69	 85.
 383.52761841	 416.73	 86.
 378.1539917	 425.38	 87.
 377.20248413	 422.76	 88.
 407.5123291	 415.55	 89.
 400.07623291	 412.69	 90.
 397.5869751	 415.16	 91.
 381.69287109	 417.01	 92.
 375.34353638	 419.69	 93.
 384.63967896	 419.38	 94.
 400.85873413	 419.42	 95.
 403.00512695	 422.65	 96.
 404.04275513	 421.7	 97.
 412.81964111	 421.2	 98.
 409.8991394	 418.09	 99.
 407.3069458	 418.42	 100.
 392.12332153	 421.11	 101.
 382.05529785	 422.99	 102.
 389.77905273	 425.99	 103.
 405.55410767	 424.4	 104.
 427.64880371	 425.11	 105.
 426.54003906	 429.98	 106.
 425.53067017	 430.84	 107.
 427.96090698	 427.86	 108.
 438.83026123	 429.05	 109.
 435.93191528	 436.1	 110.
 431.16921997	 442.16	 111.
 441.30493164	 451.1	 112.
 450.41363525	 447.64	 113.
 452.02929688	 452.58	 114.
 454.1373291	 460.33	 115.
 447.46362305	 462.51	 116.
----------------------------------------------------------------------------------------------------
 413.9045105	 467.8	 117.
 414.89086914	 445.01	 118.
 415.52154541	 449.86	 119.
 418.6317749	 456.35	 120.
 418.99697876	 449.33	 121.
 425.06817627	 453.04	 122.
 419.17144775	 444.51	 123.
 414.87411499	 450.27	 124.
 419.00778198	 446.96	 125.
 415.35302734	 448.53	 126.
 418.75186157	 460.37	 127.
 414.14950562	 459.46	 128.
 414.02529907	 459.44	 129.
 414.89041138	 461.49	 130.
 415.81732178	 450.99	 131.
 416.99737549	 452.11	 132.
 420.99932861	 454.82	 133.
 419.99502563	 455.73	 134.
 423.03768921	 455.75	 135.
 419.31860352	 457.85	 136.
 416.87545776	 453.41	 137.
 417.62963867	 452.75	 138.
 419.67572021	 453.38	 139.
 418.74273682	 436.73	 140.
 420.59082031	 442.95	 141.
 419.56747437	 443.13	 142.
 416.75228882	 438.77	 143.
 421.36868286	 443.73	 144.
 414.11993408	 445.13	 145.
 413.49035645	 449.23	 146.
 414.5380249	 453.82	 147.
 413.56478882	 473.47	 148.
 412.90634155	 525.43	 149.
 412.63330078	 524.08	 150.
 414.37817383	 532.59	 151.
 420.07162476	 531.8	 152.
 423.38650513	 536.42	 153.
 429.82995605	 538.14	 154.
 427.99328613	 570.47	 155.
 429.64596558	 573.45	 156.
 428.49935913	 574.11	 157.
 428.86825562	 585.53	 158.
 430.85385132	 577.86	 159.
 437.44845581	 583.1	 160.
 430.53768921	 576.45	 161.
 437.18081665	 579.13	 162.
 431.27667236	 611.78	 163.
 434.2071228	 675.34	 164.
 441.47714233	 705.62	 165.
 447.15539551	 685.99	 166.
 449.21072388	 696.32	 167.
 450.00592041	 768.24	 168.
 448.78912354	 747.55	 169.
 458.84527588	 755.68	 170.
 441.30514526	 764.04	 171.
 456.03326416	 727.95	 172.
 450.22344971	 665.88	 173.
 411.76580811	 602.89	 174.
 408.67147827	 625.49	 175.
 402.90420532	 665.16	 176.
----------------------------------------------------------------------------------------------------
 568.987854	 665.33	 177.
 641.98480225	 630.25	 178.
 439.12576294	 658.4	 179.
 461.87942505	 646.3	 180.
 557.10321045	 639.08	 181.
 589.73254395	 672.48	 182.
 490.25302124	 676.52	 183.
 592.43981934	 703.69	 184.
 594.68548584	 659.69	 185.
 696.91247559	 681.63	 186.
 603.09820557	 668.09	 187.
 636.07849121	 676.11	 188.
 676.534729	 639.76	 189.
 550.64276123	 664.74	 190.
 566.26971436	 650.63	 191.
