 589.72369385	 601.34	 268.
 588.56707764	 599.18	 269.
 624.39294434	 606.81	 270.
 620.81188965	 604.76	 271.
 603.9822998	 603.52	 272.
 637.28356934	 605.06	 273.
 643.44293213	 608.44	 274.
 638.28692627	 613.93	 275.
 642.77929688	 610.29	 276.
 636.45214844	 612.34	 277.
 654.04040527	 609.37	 278.
 645.82312012	 610.88	 279.
 651.7645874	 610.9	 280.
 639.62139893	 616.49	 281.
 649.63598633	 616.6	 282.
 649.5289917	 614.62	 283.
 655.12384033	 617.42	 284.
 655.41687012	 639.37	 285.
 655.03265381	 635.08	 286.
 659.51934814	 635.02	 287.
 657.13476562	 638.37	 288.
 658.94866943	 637.37	 289.
 658.86291504	 639.83	 290.
 656.59301758	 636.92	 291.
 657.14538574	 635.51	 292.
 655.140625	 628.15	 293.
 658.01147461	 628.62	 294.
 658.72796631	 630.15	 295.
 662.91320801	 652.71	 296.
 662.79302979	 649.24	 297.
----------------------------------------------------------------------------------------------------
 571.39379883	 648.4	 298.
 577.54760742	 652.89	 299.
 576.80407715	 674.36	 300.
 576.28729248	 686.52	 301.
 577.86914062	 688.1	 302.
 585.9175415	 712.87	 303.
 586.47912598	 696.35	 304.
 586.17889404	 697.37	 305.
 606.722229	 729.27	 306.
 588.50952148	 742.46	 307.
 589.11004639	 687.51	 308.
 606.44293213	 702.54	 309.
 609.36260986	 704.16	 310.
 585.98425293	 712.24	 311.
 595.12768555	 704.02	 312.
 598.1239624	 709.15	 313.
 606.49749756	 721.19	 314.
 597.69775391	 713.67	 315.
 603.84191895	 716.56	 316.
 603.2588501	 703.55	 317.
 606.70349121	 702.5	 318.
 606.03656006	 706.39	 319.
 597.33428955	 711.96	 320.
 595.39929199	 742.07	 321.
 602.01422119	 735.41	 322.
 607.04833984	 749.68	 323.
 609.99505615	 750.63	 324.
 613.18481445	 728.61	 325.
 615.2421875	 736.72	 326.
 615.48345947	 748.22	 327.
 605.62249756	 741.6	 328.
 611.40368652	 736.4	 329.
 611.21875	 738.28	 330.
 611.53167725	 732.82	 331.
 613.37390137	 728.42	 332.
 612.82415771	 731.75	 333.
 610.77215576	 731.76	 334.
 604.56817627	 742.01	 335.
 609.76922607	 753.25	 336.
 609.83959961	 771.41	 337.
 609.78161621	 764.97	 338.
 616.61279297	 766.46	 339.
 628.12963867	 750.71	 340.
 627.92370605	 758.81	 341.
 627.98754883	 763.9	 342.
 615.2074585	 766.75	 343.
 620.90600586	 770.41	 344.
 627.29705811	 773.21	 345.
 627.89733887	 768.62	 346.
 628.24493408	 777.91	 347.
 627.58044434	 775.25	 348.
 628.63934326	 776.64	 349.
 627.24041748	 775.48	 350.
 627.44366455	 780.85	 351.
 627.02532959	 788.58	 352.
 627.18878174	 788.59	 353.
 627.17431641	 790.16	 354.
 627.2467041	 798.78	 355.
 627.25567627	 833.1	 356.
 627.12945557	 858.74	 357.
----------------------------------------------------------------------------------------------------
 684.68579102	 916.79	 358.
 701.96368408	 894.2	 359.
 719.83435059	 894.48	 360.
 767.99981689	 902.55	 361.
 739.86657715	 931.11	 362.
 740.23876953	 978.01	 363.
 746.70050049	 969.62	 364.
 787.32806396	 960.47	 365.
TOTAL_COST:991.8205497280708
IS_PRICE_OF_PREVIOUS_DAYS_ALLOWED:True
AGGREGATION_OF_PREVIOUS_DAYS_ALLOWED:False
PREDICTION_HORIZON:3
WINDOW_SIZE:2
----------------------------------------------------------------------------------------------------
 375.8994751	 279.85	 3.
 376.68389893	 263.63	 4.
 372.57208252	 272.95	 5.
 392.39602661	 285.58	 6.
 369.27114868	 294.88	 7.
 373.39523315	 283.25	 8.
 382.17996216	 288.84	 9.
 379.24038696	 274.07	 10.
 377.25787354	 265.37	 11.
 374.66513062	 267.09	 12.
 372.86795044	 226.98	 13.
 375.60125732	 177.28	 14.
 377.49945068	 210.46	 15.
 333.31018066	 207.22	 16.
 318.32839966	 199.62	 17.
 319.8175354	 209.93	 18.
 319.76150513	 213.98	 19.
 316.12179565	 210.48	 20.
 321.91116333	 225.98	 21.
 325.53417969	 232.66	 22.
 321.55880737	 232.97	 23.
 335.70230103	 247.99	 24.
 339.75296021	 254.51	 25.
 338.64279175	 271.95	 26.
 367.70843506	 262.06	 27.
 367.63479614	 233.21	 28.
 376.36547852	 232.4	 29.
 370.14828491	 226.5	 30.
 345.60961914	 216.91	 31.
 338.83914185	 226.4	 32.
 332.60134888	 237.54	 33.
 323.82910156	 226.96	 34.
 333.1144104	 226.73	 35.
 346.38241577	 216.77	 36.
 333.44732666	 222.48	 37.
 340.67385864	 227.33	 38.
 323.66278076	 222.87	 39.
 330.900177	 220.17	 40.
 334.1517334	 220.08	 41.
 330.98214722	 219.49	 42.
 329.48348999	 221.85	 43.
 329.94818115	 235.79	 44.
 329.33181763	 257.47	 45.
 331.77728271	 234.33	 46.
 345.73410034	 233.56	 47.
 383.24899292	 243.6	 48.
 344.1942749	 236.21	 49.
 339.99276733	 239.83	 50.
 358.27090454	 243.78	 51.
 347.98828125	 244.26	 52.
 348.10394287	 235.53	 53.
 351.29367065	 238.08	 54.
 352.21905518	 238.76	 55.
 346.81298828	 237.25	 56.
 345.271698	 236.1	 57.
 344.36502075	 252.51	 58.
 348.04394531	 253.53	 59.
 344.97488403	 258.74	 60.
 370.24786377	 271.35	 61.
 364.93908691	 281.45	 62.
----------------------------------------------------------------------------------------------------
 245.34487915	 271.92	 63.
 263.43685913	 274.86	 64.
 263.00558472	 272.21	 65.
 247.23936462	 275.89	 66.
 259.88076782	 274.48	 67.
 250.25526428	 288.52	 68.
 261.5713501	 290.51	 69.
 252.75152588	 295.83	 70.
 265.69387817	 293.87	 71.
 258.4460144	 284.28	 72.
 264.82977295	 281.36	 73.
 253.89933777	 285.34	 74.
 243.81773376	 290.38	 75.
 252.21807861	 284.46	 76.
 262.68695068	 255.37	 77.
 265.13674927	 259.74	 78.
 247.90313721	 260.84	 79.
 219.19877625	 259.62	 80.
 246.44657898	 267.8	 81.
 242.26109314	 265.94	 82.
 239.36947632	 245.44	 83.
 257.30606079	 246.13	 84.
 243.31524658	 247.65	 85.
 220.85614014	 246.58	 86.
 235.15698242	 252.25	 87.
 236.19810486	 242.02	 88.
 236.2570343	 246.85	 89.
 242.84378052	 243.39	 90.
 229.08700562	 246.55	 91.
 236.09068298	 252.26	 92.
 235.21894836	 253.54	 93.
 234.75875854	 253.12	 94.
 243.0111084	 259.95	 95.
 237.52261353	 254.52	 96.
 246.03656006	 252.8	 97.
 247.62762451	 244.36	 98.
 243.30671692	 243.26	 99.
 246.38296509	 235.22	 100.
 229.62428284	 236.12	 101.
 235.73381042	 235.64	 102.
 229.45948792	 223.41	 103.
 236.09954834	 218.27	 104.
 236.12573242	 223.57	 105.
 221.33209229	 228.11	 106.
 217.4995575	 222.23	 107.
 222.56280518	 222.84	 108.
 228.28869629	 221.69	 109.
 224.52253723	 224.31	 110.
 226.08807373	 235.81	 111.
 225.1570282	 233.92	 112.
 226.79304504	 235.56	 113.
 228.26400757	 230.79	 114.
 236.47796631	 225.85	 115.
 235.96815491	 218.81	 116.
 231.29963684	 228.5	 117.
 229.47218323	 225.68	 118.
 218.78733826	 225.98	 119.
 226.1288147	 236.57	 120.
 229.43243408	 232.12	 121.
 230.65672302	 234.9	 122.
----------------------------------------------------------------------------------------------------
 261.11508179	 240.12	 123.
 238.90341187	 238.77	 124.
 243.9223175	 236.55	 125.
 260.79568481	 230.05	 126.
 261.12390137	 237.78	 127.
 249.19132996	 243.39	 128.
 230.33317566	 240.48	 129.
 252.75465393	 239.63	 130.
 271.86105347	 241.85	 131.
 271.7411499	 240.99	 132.
 260.72372437	 235.8	 133.
 272.84820557	 236.74	 134.
 272.58908081	 237.31	 135.
 256.44665527	 235.73	 136.
 256.58114624	 236.1	 137.
 255.47206116	 232.87	 138.
 247.2077179	 231.94	 139.
 253.7928009	 234.25	 140.
 241.84645081	 235.3	 141.
 236.35072327	 240.52	 142.
 243.54954529	 239.03	 143.
 250.33216858	 241.19	 144.
 257.59881592	 237.49	 145.
 260.14358521	 237.33	 146.
 270.9743042	 237.18	 147.
 254.83995056	 237.47	 148.
 251.74147034	 237.1	 149.
 251.47460938	 233.29	 150.
 254.61058044	 230.	 151.
 250.07533264	 223.31	 152.
 248.33117676	 225.75	 153.
 232.47706604	 225.65	 154.
 229.62901306	 224.37	 155.
 229.66346741	 225.04	 156.
 229.14637756	 225.68	 157.
 228.38336182	 223.39	 158.
 228.75198364	 228.65	 159.
 230.72381592	 229.33	 160.
 227.16574097	 228.95	 161.
 241.56016541	 230.02	 162.
 235.17372131	 230.2	 163.
 233.75694275	 232.75	 164.
 233.59707642	 233.85	 165.
 232.36436462	 237.31	 166.
 236.93829346	 250.9	 167.
 242.42352295	 249.17	 168.
 254.3205719	 248.87	 169.
 264.61367798	 243.55	 170.
 261.20578003	 245.26	 171.
 267.8611145	 244.01	 172.
 260.90637207	 246.77	 173.
 274.32458496	 243.99	 174.
 269.65872192	 240.22	 175.
 272.05541992	 242.42	 176.
 263.71673584	 242.64	 177.
 272.05361938	 250.71	 178.
 272.30709839	 248.07	 179.
 273.24349976	 256.49	 180.
 271.59494019	 262.48	 181.
 257.26040649	 257.66	 182.
----------------------------------------------------------------------------------------------------
 239.17370605	 254.35	 183.
 240.35987854	 255.6	 184.
 234.08987427	 260.35	 185.
 236.7194519	 271.02	 186.
 238.88876343	 268.49	 187.
 240.1346283	 264.96	 188.
 239.80319214	 269.65	 189.
 236.18920898	 268.11	 190.
 236.22624207	 283.88	 191.
 237.88056946	 291.69	 192.
 235.94630432	 309.98	 193.
 236.37860107	 290.88	 194.
 242.91233826	 286.19	 195.
 247.90623474	 283.82	 196.
 241.20046997	 277.83	 197.
 240.93154907	 278.49	 198.
 240.62797546	 274.49	 199.
 238.98973083	 272.49	 200.
 239.22265625	 278.41	 201.
 238.15756226	 275.1	 202.
 237.32067871	 276.62	 203.
 239.10731506	 275.63	 204.
 241.43060303	 287.97	 205.
 242.19534302	 288.13	 206.
 240.72924805	 291.64	 207.
 243.74180603	 292.73	 208.
 242.96432495	 293.79	 209.
 243.64837646	 288.77	 210.
 243.81512451	 287.29	 211.
 243.69337463	 283.94	 212.
 241.26167297	 280.04	 213.
 241.92892456	 281.65	 214.
 240.93577576	 280.48	 215.
 239.5553894	 284.5	 216.
 241.87376404	 281.38	 217.
 240.86225891	 278.25	 218.
 242.65031433	 279.03	 219.
 240.94729614	 260.2	 220.
 239.25384521	 264.44	 221.
 240.79690552	 263.76	 222.
 241.69335938	 270.92	 223.
 236.60360718	 265.64	 224.
 235.93133545	 263.34	 225.
 239.54953003	 264.87	 226.
 236.71180725	 260.73	 227.
 235.48384094	 257.67	 228.
 235.63793945	 256.98	 229.
 235.15205383	 219.	 230.
 235.79728699	 225.39	 231.
 238.53613281	 234.69	 232.
 243.27978516	 231.94	 233.
 226.18862915	 229.74	 234.
 227.38873291	 227.59	 235.
 229.76014709	 209.13	 236.
 229.1050415	 221.71	 237.
 228.7109375	 225.38	 238.
 227.44972229	 224.26	 239.
 224.80366516	 230.98	 240.
 226.75834656	 229.76	 241.
 227.77497864	 228.61	 242.
----------------------------------------------------------------------------------------------------
 235.07801819	 230.02	 243.
 249.31361389	 227.35	 244.
 245.86149597	 228.86	 245.
 239.87220764	 226.76	 246.
 242.051651	 230.09	 247.
 235.7808075	 234.68	 248.
 247.44564819	 239.44	 249.
 238.59272766	 240.02	 250.
 244.39512634	 243.55	 251.
 258.67892456	 238.29	 252.
 263.45855713	 238.59	 253.
 267.05935669	 240.08	 254.
 267.36743164	 234.82	 255.
 273.537323	 230.33	 256.
 278.94116211	 230.24	 257.
 266.49887085	 229.92	 258.
 256.39431763	 228.8	 259.
 243.08827209	 232.79	 260.
 242.09049988	 232.72	 261.
 245.36178589	 231.24	 262.
 244.40837097	 230.86	 263.
 256.2020874	 226.61	 264.
 253.10154724	 230.52	 265.
 245.87321472	 229.96	 266.
 230.25918579	 234.28	 267.
 238.39738464	 234.84	 268.
 244.90377808	 234.21	 269.
 242.73112488	 232.85	 270.
 257.72201538	 239.34	 271.
 263.17434692	 236.62	 272.
 262.18725586	 236.25	 273.
 252.02761841	 237.57	 274.
 270.05981445	 237.4	 275.
 264.50784302	 239.09	 276.
 262.9357605	 238.69	 277.
 267.3059082	 240.59	 278.
 263.91894531	 246.42	 279.
 259.51437378	 243.27	 280.
 256.7326355	 242.69	 281.
 265.47235107	 244.32	 282.
 266.82839966	 245.33	 283.
 262.13885498	 247.53	 284.
 267.51473999	 245.59	 285.
 268.26849365	 249.94	 286.
 275.27072144	 252.59	 287.
 270.08981323	 254.81	 288.
 273.42282104	 262.94	 289.
 278.98202515	 271.2	 290.
 280.6395874	 262.9	 291.
 277.83056641	 264.42	 292.
 285.55905151	 270.22	 293.
 286.16836548	 267.33	 294.
 267.95773315	 274.41	 295.
 281.11013794	 277.46	 296.
 277.97247314	 282.66	 297.
 288.77868652	 283.07	 298.
 297.64248657	 286.13	 299.
 303.35745239	 294.4	 300.
 305.14001465	 303.89	 301.
 306.07104492	 313.59	 302.
----------------------------------------------------------------------------------------------------
 227.07647705	 326.	 303.
 227.23826599	 312.43	 304.
 227.50898743	 325.08	 305.
 228.02903748	 359.35	 306.
 230.63168335	 400.71	 307.
 227.93177795	 408.74	 308.
 242.35353088	 387.51	 309.
 240.54968262	 374.95	 310.
 250.90530396	 384.8	 311.
 246.34220886	 373.49	 312.
 240.31614685	 380.04	 313.
 243.88856506	 337.93	 314.
 240.26412964	 312.58	 315.
 245.69015503	 336.86	 316.
 228.74755859	 337.29	 317.
 229.50990295	 333.55	 318.
 232.82246399	 319.93	 319.
 231.86264038	 331.59	 320.
 232.12054443	 335.77	 321.
 231.1703949	 334.97	 322.
 228.73420715	 326.31	 323.
 230.29846191	 321.99	 324.
 231.40206909	 327.17	 325.
 231.72328186	 324.34	 326.
 229.79696655	 323.26	 327.
 228.71470642	 320.16	 328.
 229.58824158	 328.98	 329.
 229.04927063	 353.3	 330.
 229.29518127	 358.18	 331.
 228.53125	 357.66	 332.
 236.25437927	 371.86	 333.
 244.63058472	 376.91	 334.
 242.37841797	 362.73	 335.
 244.70410156	 359.43	 336.
 249.59269714	 361.31	 337.
 235.65385437	 363.48	 338.
 244.40759277	 388.86	 339.
 245.20823669	 388.46	 340.
 245.51135254	 395.86	 341.
 240.66482544	 418.14	 342.
 247.38406372	 418.04	 343.
 251.85502625	 415.25	 344.
 249.73986816	 453.9	 345.
 256.41348267	 435.9	 346.
 258.09844971	 433.54	 347.
 256.87783813	 443.84	 348.
 258.90948486	 465.5	 349.
 257.05053711	 455.37	 350.
 260.20498657	 455.99	 351.
 268.85183716	 463.84	 352.
 259.4543457	 462.23	 353.
 263.77615356	 442.5	 354.
 266.88763428	 437.76	 355.
 264.5848999	 435.5	 356.
 259.50097656	 442.84	 357.
 258.41656494	 454.85	 358.
 257.31338501	 455.31	 359.
 259.76870728	 417.22	 360.
 263.04089355	 422.52	 361.
 263.57321167	 421.26	 362.
----------------------------------------------------------------------------------------------------
 382.61624146	 432.62	 363.
 402.67987061	 426.14	 364.
 404.00854492	 430.05	 365.
 434.16403198	 434.46	 1.
 435.21847534	 433.59	 2.
 434.65704346	 430.36	 3.
 438.86047363	 433.49	 4.
 438.98803711	 432.25	 5.
 442.7059021	 429.46	 6.
 439.39868164	 458.28	 7.
 441.34381104	 453.37	 8.
 441.29116821	 449.14	 9.
 413.30325317	 448.96	 10.
 415.36636353	 448.38	 11.
 419.77175903	 432.88	 12.
 419.1920166	 432.04	 13.
 420.80718994	 429.73	 14.
 438.02160645	 358.77	 15.
 441.10949707	 387.66	 16.
 441.10220337	 380.21	 17.
 346.54116821	 385.84	 18.
 350.82214355	 377.74	 19.
 344.84356689	 418.74	 20.
 346.82754517	 409.94	 21.
 344.66769409	 381.76	 22.
 389.8951416	 386.19	 23.
 381.72229004	 402.61	 24.
 341.61724854	 390.66	 25.
 345.80255127	 391.43	 26.
 391.71633911	 394.63	 27.
 342.47521973	 379.38	 28.
 351.90759277	 378.2	 29.
 360.34072876	 376.94	 30.
 337.85037231	 367.13	 31.
 345.69766235	 371.25	 32.
 343.71826172	 372.88	 33.
 345.27416992	 368.93	 34.
 336.93634033	 388.61	 35.
 338.66992188	 385.34	 36.
 339.20977783	 375.4	 37.
 359.89440918	 375.28	 38.
 345.19656372	 371.1	 39.
 345.10873413	 373.32	 40.
 338.41699219	 379.96	 41.
 339.19708252	 377.72	 42.
 335.77365112	 383.13	 43.
 343.1708374	 392.18	 44.
 343.39483643	 406.74	 45.
 346.62991333	 399.48	 46.
 362.6161499	 407.36	 47.
 393.12625122	 415.56	 48.
 371.97579956	 421.64	 49.
 382.90432739	 420.33	 50.
 394.86975098	 436.52	 51.
 401.24298096	 438.98	 52.
 402.78573608	 438.07	 53.
 434.87329102	 419.98	 54.
 433.35827637	 424.36	 55.
 433.52313232	 423.52	 56.
 413.72866821	 432.06	 57.
----------------------------------------------------------------------------------------------------
 424.86282349	 432.14	 58.
 420.59448242	 432.64	 59.
 435.74639893	 436.61	 60.
 433.21972656	 433.64	 61.
 434.05957031	 421.6	 62.
 437.0512085	 419.47	 63.
 432.76309204	 407.98	 64.
 422.65420532	 397.83	 65.
 407.51464844	 404.55	 66.
 374.81341553	 412.98	 67.
 365.28369141	 411.76	 68.
 393.51055908	 412.62	 69.
 378.28140259	 416.16	 70.
 384.53979492	 419.89	 71.
 386.80618286	 410.13	 72.
 395.12875366	 412.29	 73.
 404.13195801	 415.09	 74.
 376.38882446	 415.38	 75.
 388.58959961	 416.25	 76.
 392.28659058	 418.45	 77.
 387.67800903	 408.04	 78.
 390.69778442	 408.52	 79.
 402.41390991	 410.75	 80.
 373.78439331	 411.42	 81.
 383.57348633	 416.93	 82.
 389.39285278	 417.39	 83.
 384.86807251	 414.34	 84.
 391.31738281	 415.69	 85.
 395.40719604	 416.73	 86.
 381.57824707	 425.38	 87.
 390.15216064	 422.76	 88.
 394.49505615	 415.55	 89.
 401.71820068	 412.69	 90.
 422.78533936	 415.16	 91.
 390.37069702	 417.01	 92.
 382.20620728	 419.69	 93.
 391.60202026	 419.38	 94.
 397.16720581	 419.42	 95.
 403.91131592	 422.65	 96.
 407.3664856	 421.7	 97.
 406.03433228	 421.2	 98.
 415.8225708	 418.09	 99.
 410.59951782	 418.42	 100.
 410.14736938	 421.11	 101.
 394.0329895	 422.99	 102.
 401.72344971	 425.99	 103.
 407.8789978	 424.4	 104.
 422.52493286	 425.11	 105.
 432.4263916	 429.98	 106.
 427.89279175	 430.84	 107.
 427.2828064	 427.86	 108.
 437.1237793	 429.05	 109.
 435.23464966	 436.1	 110.
 429.77883911	 442.16	 111.
 433.08297729	 451.1	 112.
 440.26586914	 447.64	 113.
 440.50457764	 452.58	 114.
 444.8505249	 460.33	 115.
 442.3543396	 462.51	 116.
 448.16592407	 467.8	 117.
----------------------------------------------------------------------------------------------------
 419.15722656	 445.01	 118.
 417.61434937	 449.86	 119.
 418.9750061	 456.35	 120.
 418.98028564	 449.33	 121.
 416.96646118	 453.04	 122.
 418.06954956	 444.51	 123.
 416.74966431	 450.27	 124.
 417.10125732	 446.96	 125.
 416.63613892	 448.53	 126.
 417.20501709	 460.37	 127.
 416.88677979	 459.46	 128.
 417.04547119	 459.44	 129.
 420.33822632	 461.49	 130.
 417.27365112	 450.99	 131.
 417.35760498	 452.11	 132.
 417.45959473	 454.82	 133.
 417.01165771	 455.73	 134.
 417.05133057	 455.75	 135.
 417.13577271	 457.85	 136.
 417.09753418	 453.41	 137.
 417.12469482	 452.75	 138.
 417.1847229	 453.38	 139.
 416.90194702	 436.73	 140.
 417.09390259	 442.95	 141.
 417.11810303	 443.13	 142.
 416.26751709	 438.77	 143.
 416.18890381	 443.73	 144.
 416.58901978	 445.13	 145.
 416.44900513	 449.23	 146.
 416.11422729	 453.82	 147.
 416.69494629	 473.47	 148.
 416.81848145	 525.43	 149.
 417.16708374	 524.08	 150.
 419.7227478	 532.59	 151.
 421.22210693	 531.8	 152.
 426.44958496	 536.42	 153.
 426.36129761	 538.14	 154.
 426.11984253	 570.47	 155.
 427.22491455	 573.45	 156.
 427.42056274	 574.11	 157.
 431.29815674	 585.53	 158.
 425.97137451	 577.86	 159.
 425.73806763	 583.1	 160.
 428.25262451	 576.45	 161.
 426.88623047	 579.13	 162.
 427.24389648	 611.78	 163.
 426.48513794	 675.34	 164.
 426.58798218	 705.62	 165.
 435.60675049	 685.99	 166.
 435.87194824	 696.32	 167.
 451.57022095	 768.24	 168.
 441.45889282	 747.55	 169.
 449.20397949	 755.68	 170.
 456.61328125	 764.04	 171.
 452.52801514	 727.95	 172.
 458.03244019	 665.88	 173.
 458.80072021	 602.89	 174.
 448.09320068	 625.49	 175.
 448.19445801	 665.16	 176.
 445.08340454	 665.33	 177.
----------------------------------------------------------------------------------------------------
 602.52893066	 630.25	 178.
 673.26184082	 658.4	 179.
 590.64111328	 646.3	 180.
 595.49371338	 639.08	 181.
 629.57952881	 672.48	 182.
 588.89160156	 676.52	 183.
 578.48736572	 703.69	 184.
 655.27832031	 659.69	 185.
 554.39160156	 681.63	 186.
 645.20776367	 668.09	 187.
 555.06744385	 676.11	 188.
 663.42840576	 639.76	 189.
 581.77416992	 664.74	 190.
 590.62225342	 650.63	 191.
 619.79577637	 649.96	 192.
 623.15338135	 649.03	 193.
 592.18292236	 664.84	 194.
 612.68658447	 653.93	 195.
 609.89996338	 659.64	 196.
 628.17358398	 664.88	 197.
 585.3258667	 663.54	 198.
 631.32421875	 679.05	 199.
 592.31567383	 673.59	 200.
 597.06854248	 673.84	 201.
 625.26721191	 666.18	 202.
 562.47454834	 665.1	 203.
 562.34521484	 650.82	 204.
 581.94525146	 654.86	 205.
 591.46295166	 661.05	 206.
 592.11877441	 655.13	 207.
 621.62426758	 651.08	 208.
 620.94421387	 655.44	 209.
 575.90679932	 655.63	 210.
 583.57415771	 656.67	 211.
 621.72998047	 654.98	 212.
 596.76025391	 625.88	 213.
 598.36248779	 607.37	 214.
