 289.04788455	 434.46	 1.
 424.99199732	 433.59	 2.
 392.1293677	 430.36	 3.
 385.25758927	 433.49	 4.
 381.05079557	 432.25	 5.
 376.83190652	 429.46	 6.
 363.15266238	 458.28	 7.
 358.37582663	 453.37	 8.
 377.10114801	 449.14	 9.
 359.05311161	 448.96	 10.
 390.77200794	 448.38	 11.
 391.92227041	 432.88	 12.
 395.90902118	 432.04	 13.
 407.38378052	 429.73	 14.
 422.03800487	 358.77	 15.
 427.86505381	 387.66	 16.
 410.44974935	 380.21	 17.
 405.07152457	 385.84	 18.
 414.00967883	 377.74	 19.
 380.29914618	 418.74	 20.
 383.52170107	 409.94	 21.
 363.89219184	 381.76	 22.
 415.77080545	 386.19	 23.
 431.1346769	 402.61	 24.
 386.56453018	 390.66	 25.
 387.8997446	 391.43	 26.
 372.07385453	 394.63	 27.
 377.21282161	 379.38	 28.
 407.7250487	 378.2	 29.
 408.40744935	 376.94	 30.
 370.99703195	 367.13	 31.
 373.03849472	 371.25	 32.
 411.97282494	 372.88	 33.
 428.02828216	 368.93	 34.
 389.38144069	 388.61	 35.
 401.98291027	 385.34	 36.
 408.04976629	 375.4	 37.
 378.59514135	 375.28	 38.
 420.23650624	 371.1	 39.
 430.73335287	 373.32	 40.
 399.5254496	 379.96	 41.
 407.69467527	 377.72	 42.
 423.25310103	 383.13	 43.
 423.94937628	 392.18	 44.
 427.41288105	 406.74	 45.
 418.01424194	 399.48	 46.
 427.27351602	 407.36	 47.
 398.08216058	 415.56	 48.
 390.92023204	 421.64	 49.
 392.29201113	 420.33	 50.
 373.7876551	 436.52	 51.
 373.65227835	 438.98	 52.
 394.54617157	 438.07	 53.
 397.25214063	 419.98	 54.
 396.26393336	 424.36	 55.
 407.50493772	 423.52	 56.
 437.5226452	 432.06	 57.
 440.47870076	 432.14	 58.
 420.89546494	 432.64	 59.
 433.95208688	 436.61	 60.
 434.7373452	 433.64	 61.
 418.41829554	 421.6	 62.
 430.082588	 419.47	 63.
 430.082588	 407.98	 64.
 408.6824846	 397.83	 65.
 427.11158013	 404.55	 66.
 429.81324679	 412.98	 67.
 434.78878846	 411.76	 68.
 433.22948846	 412.62	 69.
 410.81221488	 416.16	 70.
 431.00557179	 419.89	 71.
 416.8778506	 410.13	 72.
 425.10704633	 412.29	 73.
 423.25256227	 415.09	 74.
 422.93361181	 415.38	 75.
 420.95920132	 416.25	 76.
 422.55581227	 418.45	 77.
 427.11158013	 408.04	 78.
 434.78878846	 408.52	 79.
 434.80428846	 410.75	 80.
 429.81324679	 411.42	 81.
 434.78878846	 416.93	 82.
 429.86372894	 417.39	 83.
 425.92695513	 414.34	 84.
 429.44395513	 415.69	 85.
 432.45641346	 416.73	 86.
 417.4771956	 425.38	 87.
 434.03121346	 422.76	 88.
 432.45641346	 415.55	 89.
 432.45641346	 412.69	 90.
 431.00557179	 415.16	 91.
 434.78878846	 417.01	 92.
 435.08760394	 419.69	 93.
 434.03121346	 419.38	 94.
 432.45641346	 419.42	 95.
 430.56047894	 422.65	 96.
 428.30442894	 421.7	 97.
 423.1788787	 421.2	 98.
 416.52546204	 418.09	 99.
 434.40983727	 418.42	 100.
 427.48087179	 421.11	 101.
 422.1865206	 422.99	 102.
 422.1865206	 425.99	 103.
 427.11158013	 424.4	 104.
 421.26976084	 425.11	 105.
 427.11158013	 429.98	 106.
 427.07287037	 430.84	 107.
 431.00557179	 427.86	 108.
 421.6040787	 429.05	 109.
 421.6040787	 436.1	 110.
 421.6040787	 442.16	 111.
 421.6040787	 451.1	 112.
 420.4194537	 447.64	 113.
 427.83044537	 452.58	 114.
 420.4194537	 460.33	 115.
 416.52546204	 462.51	 116.
 421.6040787	 467.8	 117.
 418.10026204	 445.01	 118.
 423.1788787	 449.86	 119.
 421.6040787	 456.35	 120.
 427.07287037	 449.33	 121.
 441.7452119	 453.04	 122.
 431.94203038	 444.51	 123.
 444.37622743	 450.27	 124.
 424.4471603	 446.96	 125.
 430.7727309	 448.53	 126.
 432.46074372	 460.37	 127.
 448.04877381	 459.46	 128.
 451.03515873	 459.44	 129.
 435.66169134	 461.49	 130.
 441.81065003	 450.99	 131.
 442.37951099	 452.11	 132.
 433.7024771	 454.82	 133.
 430.82109553	 455.73	 134.
 434.90002852	 455.75	 135.
 438.02773549	 457.85	 136.
 440.01122503	 453.41	 137.
 428.59681624	 452.75	 138.
 433.89980665	 453.38	 139.
 431.05959348	 436.73	 140.
 433.37391624	 442.95	 141.
 435.66169134	 443.13	 142.
 450.76563492	 438.77	 143.
 442.26817649	 443.73	 144.
 434.40549331	 445.13	 145.
 435.59825826	 449.23	 146.
 422.23708377	 453.82	 147.
 422.23708377	 473.47	 148.
 422.23708377	 525.43	 149.
 422.79967554	 524.08	 150.
 423.26866084	 532.59	 151.
 419.03613615	 531.8	 152.
 422.23708377	 536.42	 153.
 424.93022992	 538.14	 154.
 433.37391624	 570.47	 155.
 419.33679532	 573.45	 156.
 421.34131656	 574.11	 157.
 422.23708377	 585.53	 158.
 422.23708377	 577.86	 159.
 422.23708377	 583.1	 160.
 422.23708377	 576.45	 161.
 422.23708377	 579.13	 162.
 423.26866084	 611.78	 163.
 422.26195937	 675.34	 164.
 426.22660887	 705.62	 165.
 420.04283762	 685.99	 166.
 422.23708377	 696.32	 167.
 420.04283762	 768.24	 168.
 428.56517165	 747.55	 169.
 426.89410716	 755.68	 170.
 422.23708377	 764.04	 171.
 422.23708377	 727.95	 172.
 419.03613615	 665.88	 173.
 422.23708377	 602.89	 174.
 430.33353593	 625.49	 175.
 424.93022992	 665.16	 176.
 422.23708377	 665.33	 177.
 429.30195887	 630.25	 178.
 422.23708377	 658.4	 179.
 422.23708377	 646.3	 180.
 421.2303823	 639.08	 181.
 652.44415173	 672.48	 182.
 659.82665413	 676.52	 183.
 681.7664772	 703.69	 184.
 651.52884307	 659.69	 185.
 640.51209613	 681.63	 186.
 681.69893032	 668.09	 187.
 640.51209613	 676.11	 188.
 671.19742748	 639.76	 189.
 651.3248628	 664.74	 190.
 690.93683434	 650.63	 191.
 670.68192286	 649.96	 192.
 671.62227635	 649.03	 193.
 660.69920021	 664.84	 194.
 681.03937635	 653.93	 195.
 660.8522614	 659.64	 196.
 660.39668769	 664.88	 197.
 680.12406768	 663.54	 198.
 670.95371053	 679.05	 199.
 660.80950968	 673.59	 200.
 650.86928909	 673.84	 201.
 671.82625661	 666.18	 202.
 670.8524129	 665.1	 203.
 651.3248628	 650.82	 204.
 680.48110914	 654.86	 205.
 681.7664772	 661.05	 206.
 662.02707034	 655.13	 207.
 651.3248628	 651.08	 208.
 641.38464221	 655.44	 209.
 650.86928909	 655.63	 210.
 641.38464221	 656.67	 211.
 669.97986682	 654.98	 212.
 671.62227635	 625.88	 213.
 641.38464221	 607.37	 214.
 641.38464221	 552.82	 215.
 671.62227635	 565.26	 216.
 681.7664772	 578.32	 217.
 680.99661376	 574.96	 218.
 651.52884307	 588.42	 219.
 650.243475	 592.78	 220.
 650.55499935	 590.62	 221.
 600.38057828	 584.76	 222.
 639.60039667	 592.89	 223.
 660.03964623	 586.52	 224.
 672.21391931	 586.03	 225.
 651.3248628	 585.08	 226.
 659.82665413	 571.44	 227.
 651.52884307	 567.2	 228.
 681.7664772	 576.25	 229.
 661.68205576	 571.74	 230.
 651.01032341	 572.5	 231.
 661.82309007	 573.66	 232.
 669.97986682	 580.7	 233.
 639.28887232	 580.69	 234.
 640.57424038	 584.73	 235.
 671.62227635	 581.28	 236.
 640.37026012	 577.99	 237.
 662.27369872	 575.73	 238.
 672.21391931	 578.16	 239.
 669.97986682	 568.67	 240.
 681.35365521	 573.55	 241.
 646.07656273	 572.36	 242.
 630.2396568	 576.	 243.
 634.79632764	 572.33	 244.
 629.37927764	 571.69	 245.
 623.35567549	 574.15	 246.
 636.55867738	 598.38	 247.
 607.46112311	 608.92	 248.
 622.01149192	 606.03	 249.
 647.02039391	 611.07	 250.
 631.8615943	 614.79	 251.
 624.21605465	 624.95	 252.
 613.20697132	 621.8	 253.
 629.37927764	 622.21	 254.
 623.63024606	 605.81	 255.
 638.21905667	 606.31	 256.
 632.94406058	 606.92	 257.
 616.84826894	 608.22	 258.
 615.565587	 605.21	 259.
 639.71610996	 606.33	 260.
 637.23379329	 605.29	 261.
 630.53507523	 608.7	 262.
 622.87187109	 608.53	 263.
 623.35567549	 599.47	 264.
 620.24595882	 595.8	 265.
 623.35567549	 595.03	 266.
 619.23057347	 601.71	 267.
 632.39600969	 601.34	 268.
 632.23901145	 599.18	 269.
 616.81849455	 606.81	 270.
 602.15015806	 604.76	 271.
 604.63247473	 603.52	 272.
 629.91369302	 605.06	 273.
 595.95126576	 608.44	 274.
 615.99758853	 613.93	 275.
 627.75734014	 610.29	 276.
 614.82890882	 612.34	 277.
 643.9315251	 609.37	 278.
 633.52844606	 610.88	 279.
 637.97666273	 610.9	 280.
 638.18061488	 616.49	 281.
 624.72710882	 616.6	 282.
 608.39939318	 614.62	 283.
 596.32107175	 617.42	 284.
 605.16085078	 639.37	 285.
 594.9248239	 635.08	 286.
 625.83799215	 635.02	 287.
 644.36431211	 638.37	 288.
 641.26538938	 637.37	 289.
 629.37927764	 639.83	 290.
 643.56644114	 636.92	 291.
 650.86812447	 635.51	 292.
 638.40617424	 628.15	 293.
 663.14050566	 628.62	 294.
 606.12216292	 630.15	 295.
 625.71668098	 652.71	 296.
 626.70065027	 649.24	 297.
 595.24602958	 648.4	 298.
 606.52968349	 652.89	 299.
 612.47962528	 674.36	 300.
 617.40239801	 686.52	 301.
 633.78793841	 688.1	 302.
 638.55877731	 712.87	 303.
 626.89683861	 696.35	 304.
 638.64196778	 697.37	 305.
 639.87978091	 729.27	 306.
 632.3419571	 742.46	 307.
 636.13705508	 687.51	 308.
 644.76851778	 702.54	 309.
 635.20127731	 704.16	 310.
 632.1347571	 712.24	 311.
 633.35553999	 704.02	 312.
 633.35553999	 709.15	 313.
 635.20127731	 721.19	 314.
 645.66535667	 713.67	 315.
 638.76597731	 716.56	 316.
 638.55877731	 703.55	 317.
 635.6994571	 702.5	 318.
 638.76597731	 706.39	 319.
 632.98136972	 711.96	 320.
 632.1347571	 742.07	 321.
 635.80064599	 735.41	 322.
 632.1347571	 749.68	 323.
 635.4922571	 750.63	 324.
 638.34449758	 728.61	 325.
 641.32782731	 736.72	 326.
 645.07690667	 748.22	 327.
 635.20127731	 741.6	 328.
 635.20127731	 736.4	 329.
 634.9038071	 738.28	 330.
 635.4922571	 732.82	 331.
 635.6994571	 728.42	 332.
 633.47954952	 731.75	 333.
 640.21195861	 731.76	 334.
 642.86311064	 742.01	 335.
 638.55877731	 753.25	 336.
 635.40847731	 771.41	 337.
 632.47116619	 764.97	 338.
 636.33886972	 766.46	 339.
 635.20127731	 750.71	 340.
 632.1347571	 758.81	 341.
 633.47954952	 763.9	 342.
 632.96934599	 766.75	 343.
 641.32782731	 770.41	 344.
 629.40464599	 773.21	 345.
 635.20127731	 768.62	 346.
 632.68389952	 777.91	 347.
 644.62909619	 775.25	 348.
 632.68389952	 776.64	 349.
 633.47954952	 775.48	 350.
 635.1110071	 780.85	 351.
 638.2613071	 788.58	 352.
 626.56042952	 788.59	 353.
 639.10791972	 790.16	 354.
 636.04139952	 798.78	 355.
 632.89109952	 833.1	 356.
 632.68389952	 858.74	 357.
 641.32782731	 916.79	 358.
 634.9038071	 894.2	 359.
 633.60875861	 894.48	 360.
 632.68389952	 902.55	 361.
 859.21675201	 931.11	 362.
 861.38840238	 978.01	 363.
 869.49801429	 969.62	 364.
 886.2943119	 960.47	 365.
TOTAL_COST:786.1401167709641
IS_PRICE_OF_PREVIOUS_DAYS_ALLOWED:True
AGGREGATION_OF_PREVIOUS_DAYS_ALLOWED:True
PREDICTION_HORIZON:7
WINDOW_SIZE:2
 298.15822927	 294.88	 7.
 297.5829507	 283.25	 8.
 326.74257734	 288.84	 9.
 336.65841067	 274.07	 10.
 316.05432479	 265.37	 11.
 296.55204585	 267.09	 12.
 299.76883706	 226.98	 13.
 313.62677014	 177.28	 14.
 310.40997893	 210.46	 15.
 296.22977339	 207.22	 16.
 291.15442815	 199.62	 17.
 302.49869291	 209.93	 18.
 300.57023703	 213.98	 19.
 300.57023703	 210.48	 20.
 303.78702823	 225.98	 21.
 313.62677014	 232.66	 22.
 313.62677014	 232.97	 23.
 310.40997893	 247.99	 24.
 306.06951529	 254.51	 25.
 291.15442815	 271.95	 26.
 294.37121936	 262.06	 27.
 305.71548412	 233.21	 28.
 302.49869291	 232.4	 29.
 303.78702823	 226.5	 30.
 301.37502048	 216.91	 31.
 296.22977339	 226.4	 32.
 291.47670061	 237.54	 33.
 294.69349182	 226.96	 34.
 292.21158221	 226.73	 35.
 292.21158221	 216.77	 36.
 294.1400381	 222.48	 37.
 292.21158221	 227.33	 38.
 292.21158221	 222.87	 39.
 292.21158221	 220.17	 40.
 292.21158221	 220.08	 41.
 292.21158221	 219.49	 42.
 292.21158221	 221.85	 43.
 292.21158221	 235.79	 44.
 299.76883706	 257.47	 45.
 294.1400381	 234.33	 46.
 294.1400381	 233.56	 47.
 297.3568293	 243.6	 48.
 292.28148407	 236.21	 49.
 295.42837342	 239.83	 50.
 296.37172507	 243.78	 51.
 294.1400381	 244.26	 52.
 294.1400381	 235.53	 53.
 292.21158221	 238.08	 54.
 295.42837342	 238.76	 55.
 295.42837342	 237.25	 56.
 292.21158221	 236.1	 57.
 294.1400381	 252.51	 58.
 307.19657121	 253.53	 59.
 298.90443476	 258.74	 60.
 295.42837342	 271.35	 61.
 295.42837342	 281.45	 62.
 299.4465646	 271.92	 63.
 295.42837342	 274.86	 64.
 295.42837342	 272.21	 65.
 295.42837342	 275.89	 66.
 257.60853203	 274.48	 67.
 260.70634869	 288.52	 68.
 249.80685021	 290.51	 69.
 243.58518111	 295.83	 70.
 240.86361489	 293.87	 71.
 248.29119443	 284.28	 72.
 249.43574434	 281.36	 73.
 259.42638078	 285.34	 74.
 257.83424616	 290.38	 75.
 246.1211981	 284.46	 76.
 250.46377091	 255.37	 77.
 241.7000935	 259.74	 78.
 244.98075596	 260.84	 79.
 256.38869108	 259.62	 80.
 250.7892946	 267.8	 81.
 248.02233884	 265.94	 82.
 250.37289749	 245.44	 83.
 250.58877151	 246.13	 84.
 253.04792423	 247.65	 85.
 246.1211981	 246.58	 86.
 252.32715588	 252.25	 87.
 252.52802126	 242.02	 88.
 251.10734558	 246.85	 89.
 246.38793746	 243.39	 90.
 235.43535029	 246.55	 91.
 230.13003272	 252.26	 92.
 240.77281961	 253.54	 93.
 248.35187773	 253.12	 94.
 247.4378909	 259.95	 95.
 238.62261128	 254.52	 96.
 240.88135984	 252.8	 97.
 236.95787379	 244.36	 98.
 251.60296162	 243.26	 99.
 244.65975949	 235.22	 100.
 249.19305519	 236.12	 101.
 253.05732648	 235.64	 102.
 247.50232773	 223.41	 103.
 255.95056059	 218.27	 104.
 241.92180109	 223.57	 105.
 241.04168181	 228.11	 106.
 235.09227807	 222.23	 107.
 235.80611279	 222.84	 108.
 235.56005572	 221.69	 109.
 243.31256256	 224.31	 110.
 242.73546812	 235.81	 111.
 231.37459601	 233.92	 112.
 233.33734011	 235.56	 113.
 240.00267518	 230.79	 114.
 242.35976128	 225.85	 115.
 239.89531961	 218.81	 116.
 239.89531961	 228.5	 117.
 240.2147459	 225.68	 118.
 237.39861279	 225.98	 119.
 228.64738883	 236.57	 120.
 235.72008813	 232.12	 121.
 238.41267572	 234.9	 122.
 235.80611279	 240.12	 123.
 239.73392485	 238.77	 124.
 246.18667448	 236.55	 125.
 238.69371279	 230.05	 126.
 233.13034398	 237.78	 127.
 233.13034398	 243.39	 128.
 236.54693212	 240.48	 129.
 242.83992238	 239.63	 130.
 237.56250386	 241.85	 131.
 233.13034398	 240.99	 132.
 231.54295173	 235.8	 133.
 233.13034398	 236.74	 134.
 234.87997361	 237.31	 135.
 236.2677072	 235.73	 136.
 234.51807757	 236.1	 137.
 236.90882816	 232.87	 138.
 236.5309801	 231.94	 139.
 231.54295173	 234.25	 140.
 233.11219548	 235.3	 141.
 233.11219548	 240.52	 142.
 234.69958773	 239.03	 143.
 236.08732132	 241.19	 144.
 234.94059344	 237.49	 145.
 233.13034398	 237.33	 146.
 233.11219548	 237.18	 147.
 236.57345143	 237.47	 148.
 235.10283082	 237.1	 149.
 240.03943719	 233.29	 150.
 241.78906682	 230.	 151.
 267.95783611	 223.31	 152.
 236.05687435	 225.75	 153.
 236.05687435	 225.65	 154.
 234.76320197	 224.37	 155.
 233.13034398	 225.04	 156.
 233.13034398	 225.68	 157.
 239.82558742	 223.39	 158.
 233.68401599	 228.65	 159.
 233.11219548	 229.33	 160.
 239.55388476	 228.95	 161.
 233.19395822	 230.02	 162.
 231.54295173	 230.2	 163.
 234.69958773	 232.75	 164.
 259.09077778	 233.85	 165.
 258.48098744	 237.31	 166.
 231.54295173	 250.9	 167.
 231.54295173	 249.17	 168.
 234.78135047	 248.87	 169.
 233.13034398	 243.55	 170.
 233.13034398	 245.26	 171.
 234.69958773	 244.01	 172.
 240.03943719	 246.77	 173.
 238.49361838	 243.99	 174.
 237.01843584	 240.22	 175.
 240.25683459	 242.42	 176.
 272.35608333	 242.64	 177.
 273.86245833	 250.71	 178.
 238.25946682	 248.07	 179.
 277.22319167	 256.49	 180.
 275.00192554	 262.48	 181.
 233.29258135	 257.66	 182.
 234.87997361	 254.35	 183.
 234.8618251	 255.6	 184.
 240.28146721	 260.35	 185.
 241.78040156	 271.02	 186.
 237.15133769	 268.49	 187.
 244.71936124	 264.96	 188.
 241.45211287	 269.65	 189.
 241.45211287	 268.11	 190.
 239.93209157	 283.88	 191.
 238.51328947	 291.69	 192.
 237.59907097	 309.98	 193.
 239.13814004	 290.88	 194.
 239.75978811	 286.19	 195.
 241.37090294	 283.82	 196.
 241.53652014	 277.83	 197.
 241.53652014	 278.49	 198.
 240.15050294	 274.49	 199.
 240.15050294	 272.49	 200.
 243.73603417	 278.41	 201.
 237.69248878	 275.1	 202.
 233.56218031	 276.62	 203.
 240.3706414	 275.63	 204.
 240.3706414	 287.97	 205.
 240.05235854	 288.13	 206.
 239.49661653	 291.64	 207.
 235.59497404	 292.73	 208.
 235.59497404	 293.79	 209.
 234.42346226	 288.77	 210.
 237.60761594	 287.29	 211.
 238.82801594	 283.94	 212.
 237.60761594	 280.04	 213.
 234.54550737	 281.65	 214.
 234.54550737	 280.48	 215.
 238.91972867	 284.5	 216.
 240.91541864	 281.38	 217.
 240.81516094	 278.25	 218.
 252.43213336	 279.03	 219.
 237.52847902	 260.2	 220.
 252.77370178	 264.44	 221.
 252.61091607	 263.76	 222.
 252.8416288	 270.92	 223.
 236.60733694	 265.64	 224.
 239.50516151	 263.34	 225.
 236.47208878	 264.87	 226.
 235.48876171	 260.73	 227.
 234.47639881	 257.67	 228.
 233.56218031	 256.98	 229.
 234.47639881	 219.	 230.
 236.50919254	 225.39	 231.
 235.62400988	 234.69	 232.
 234.57454321	 231.94	 233.
 238.59094301	 229.74	 234.
 238.58239803	 227.59	 235.
 233.56218031	 209.13	 236.
 235.45972588	 221.71	 237.
 238.7989801	 225.38	 238.
 233.56218031	 224.26	 239.
 235.55787028	 230.98	 240.
 236.60733694	 229.76	 241.
 238.81947097	 228.61	 242.
 234.61164697	 230.02	 243.
 233.56218031	 227.35	 244.
 238.95035591	 228.86	 245.
 238.7989801	 226.76	 246.
 251.49227344	 230.09	 247.
 242.14239156	 234.68	 248.
 231.2424373	 239.44	 249.
 237.66454428	 240.02	 250.
 248.39478302	 243.55	 251.
 254.39438025	 238.29	 252.
 265.74500238	 238.59	 253.
 243.20201629	 240.08	 254.
 240.14704156	 234.82	 255.
 254.01243643	 230.33	 256.
 245.20063759	 230.24	 257.
 249.7762987	 229.92	 258.
 243.33455823	 228.8	 259.
 265.89981143	 232.79	 260.
 277.25043357	 232.72	 261.
 277.25043357	 231.24	 262.
 277.46388357	 230.86	 263.
 277.46388357	 226.61	 264.
 271.12724526	 230.52	 265.
 269.07987026	 229.96	 266.
 273.4179387	 234.28	 267.
 262.06731656	 234.84	 268.
 246.40281934	 234.21	 269.
 246.40281934	 232.85	 270.
 235.22434969	 239.34	 271.
 243.33455823	 236.62	 272.
 241.33920823	 236.25	 273.
 241.33920823	 237.57	 274.
 234.64065823	 237.4	 275.
 246.61626934	 239.09	 276.
 251.58555823	 238.69	 277.
 246.64961378	 240.59	 278.
 256.40313851	 246.42	 279.
 261.27290518	 243.27	 280.
 260.87465258	 242.69	 281.
 256.50001983	 244.32	 282.
 255.92465814	 245.33	 283.
 256.5083496	 247.53	 284.
 254.60720257	 245.59	 285.
 248.40373895	 249.94	 286.
 253.267936	 252.59	 287.
 254.17991537	 254.81	 288.
 266.65899584	 262.94	 289.
 255.92465814	 271.2	 290.
 256.15763195	 262.9	 291.
 256.15763195	 264.42	 292.
 253.267936	 270.22	 293.
 263.02146074	 267.33	 294.
 253.267936	 274.41	 295.
 248.39816934	 277.46	 296.
 243.54800823	 282.66	 297.
 256.61658851	 283.07	 298.
 258.81526153	 286.13	 299.
 241.9521987	 294.4	 300.
 241.7387487	 303.89	 301.
 238.59926634	 313.59	 302.
 225.90111911	 326.	 303.
 236.22404154	 312.43	 304.
 240.60604987	 325.08	 305.
 233.90749987	 359.35	 306.
 325.17618168	 400.71	 307.
 308.5980022	 408.74	 308.
 305.63487125	 387.51	 309.
 319.46393168	 374.95	 310.
 300.01471032	 384.8	 311.
 276.96890972	 373.49	 312.
 295.00529159	 380.04	 313.
 290.6232768	 337.93	 314.
 294.6945268	 312.58	 315.
 299.06614109	 336.86	 316.
 300.97447527	 337.29	 317.
 305.47532143	 333.55	 318.
 305.47532143	 319.93	 319.
 300.01471032	 331.59	 320.
 300.97447527	 335.77	 321.
 304.4127522	 334.97	 322.
 305.36132143	 326.31	 323.
 305.36132143	 321.99	 324.
 305.60844365	 327.17	 325.
 300.01471032	 324.34	 326.
 295.62786416	 323.26	 327.
 287.85717845	 320.16	 328.
 288.15754274	 328.98	 329.
 291.55661416	 353.3	 330.
 296.90322527	 358.18	 331.
 296.60286099	 357.66	 332.
 300.97447527	 371.86	 333.
 296.60286099	 376.91	 334.
 305.15972527	 362.73	 335.
 300.78811099	 359.43	 336.
 286.43288188	 361.31	 337.
 282.36163188	 363.48	 338.
 283.59841746	 388.86	 339.
 306.50247057	 388.46	 340.
 294.99489109	 395.86	 341.
 302.81707143	 418.14	 342.
 293.09884603	 418.04	 343.
 293.09884603	 415.25	 344.
 308.41080476	 453.9	 345.
 294.94878004	 435.9	 346.
 291.55661416	 433.54	 347.
 295.62786416	 443.84	 348.
 300.97447527	 465.5	 349.
 299.06614109	 455.37	 350.
 295.62786416	 455.99	 351.
 295.62786416	 463.84	 352.
 284.00843559	 462.23	 353.
 295.62786416	 442.5	 354.
 291.55661416	 437.76	 355.
 291.55661416	 435.5	 356.
 295.62786416	 442.84	 357.
 284.00843559	 454.85	 358.
 289.3550467	 455.31	 359.
 284.00843559	 417.22	 360.
 284.00843559	 422.52	 361.
 284.00843559	 421.26	 362.
 289.3550467	 432.62	 363.
 284.00843559	 426.14	 364.
 284.00843559	 430.05	 365.
 284.00843559	 434.46	 1.
 434.02775402	 433.59	 2.
 385.39654193	 430.36	 3.
 374.3836457	 433.49	 4.
 380.71252003	 432.25	 5.
 375.30090485	 429.46	 6.
 371.22545425	 458.28	 7.
 350.25964082	 453.37	 8.
 359.14128003	 449.14	 9.
 349.40400959	 448.96	 10.
 353.47946018	 448.38	 11.
 431.56464684	 432.88	 12.
 434.57503018	 432.04	 13.
 406.87844672	 429.73	 14.
 406.87844672	 358.77	 15.
 414.55571642	 387.66	 16.
 425.53812603	 380.21	 17.
 414.01227432	 385.84	 18.
 374.55726724	 377.74	 19.
 404.27659441	 418.74	 20.
 404.27659441	 409.94	 21.
 407.9910511	 381.76	 22.
 374.597893	 386.19	 23.
 425.35731598	 402.61	 24.
 429.96587419	 390.66	 25.
 406.89442967	 391.43	 26.
 403.03227015	 394.63	 27.
 406.6032833	 379.38	 28.
 416.62629031	 378.2	 29.
 423.06681453	 376.94	 30.
 368.38060575	 367.13	 31.
 369.22428849	 371.25	 32.
 416.18693761	 372.88	 33.
